DateTime,Energy
2017-01-14 20:00:00,6033.106872374948
2017-01-14 20:30:00,6033.628426685641
2017-01-14 21:00:00,6056.842333395725
2017-01-14 21:30:00,6055.54003132297
2017-01-14 22:00:00,6048.691166126844
2017-01-14 22:30:00,5956.5170004589845
2017-01-14 23:00:00,5871.1785684605575
2017-01-14 23:30:00,5799.814724089354
2017-01-15 00:00:00,5616.822936145554
2017-01-15 00:30:00,5567.276061825086
2017-01-15 01:00:00,5469.603064905595
2017-01-15 01:30:00,5355.799644418402
2017-01-15 02:00:00,5276.436238354763
2017-01-15 02:30:00,5192.206066615665
2017-01-15 03:00:00,5147.164519417043
2017-01-15 03:30:00,5086.139114439289
2017-01-15 04:00:00,5036.591350701499
2017-01-15 04:30:00,5009.56164711968
2017-01-15 05:00:00,4980.352727175565
2017-01-15 05:30:00,5006.704191826452
2017-01-15 06:00:00,5030.358454864908
2017-01-15 06:30:00,5090.932180270996
2017-01-15 07:00:00,5140.761997362466
2017-01-15 07:30:00,5141.096013786351
2017-01-15 08:00:00,5181.534384851618
2017-01-15 08:30:00,5299.764774723038
2017-01-15 09:00:00,5422.214539608287
2017-01-15 09:30:00,5533.06563803657
2017-01-15 10:00:00,5623.939552261017
2017-01-15 10:30:00,5727.282579992402
2017-01-15 11:00:00,5786.15539936143
2017-01-15 11:30:00,5812.788445280222
2017-01-15 12:00:00,5813.922820319278
2017-01-15 12:30:00,5794.721108834642
2017-01-15 13:00:00,5800.244693213705
2017-01-15 13:30:00,5810.605898787439
2017-01-15 14:00:00,5862.2999444881225
2017-01-15 14:30:00,5859.22418211508
2017-01-15 15:00:00,5862.049994556478
2017-01-15 15:30:00,5842.652654139272
2017-01-15 16:00:00,5816.245921845709
2017-01-15 16:30:00,5802.426766966418
2017-01-15 17:00:00,5787.678970442164
2017-01-15 17:30:00,5764.348783548449
2017-01-15 18:00:00,5751.201222602811
2017-01-15 18:30:00,5744.380051160487
2017-01-15 19:00:00,5793.626878121475
2017-01-15 19:30:00,5916.168215021697
2017-01-15 20:00:00,5986.501688454867
2017-01-15 20:30:00,6027.554806446941
2017-01-15 21:00:00,6057.246696902135
2017-01-15 21:30:00,6099.661784704591
2017-01-15 22:00:00,6079.886774108606
2017-01-15 22:30:00,5975.679202685269
2017-01-15 23:00:00,5859.613021938468
2017-01-15 23:30:00,5730.972471753751
2017-01-16 00:00:00,5730.881371953676
2017-01-16 00:30:00,5455.765128168941
2017-01-16 01:00:00,5357.906024901798
2017-01-16 01:30:00,5250.343892279726
2017-01-16 02:00:00,5192.884141149914
2017-01-16 02:30:00,5097.15412141873
2017-01-16 03:00:00,5021.9436371658
2017-01-16 03:30:00,4973.787139778644
2017-01-16 04:00:00,4938.557446355252
2017-01-16 04:30:00,4923.606087544212
2017-01-16 05:00:00,4929.009642268334
2017-01-16 05:30:00,5000.504580924477
2017-01-16 06:00:00,5141.525401696775
2017-01-16 06:30:00,5353.678222497283
2017-01-16 07:00:00,5550.821324962292
2017-01-16 07:30:00,5712.088623435336
2017-01-16 08:00:00,5904.610022257762
2017-01-16 08:30:00,6182.035890737575
2017-01-16 09:00:00,6439.868174256453
2017-01-16 09:30:00,6592.985401682131
2017-01-16 10:00:00,6714.852573928502
2017-01-16 10:30:00,6807.427797133248
2017-01-16 11:00:00,6863.69644851941
2017-01-16 11:30:00,6895.11406251166
2017-01-16 12:00:00,6857.034617750921
2017-01-16 12:30:00,6803.584679215489
2017-01-16 13:00:00,6792.244563241913
2017-01-16 13:30:00,6830.492139074966
2017-01-16 14:00:00,6887.456496105409
2017-01-16 14:30:00,6913.19077865262
2017-01-16 15:00:00,6939.98688198649
2017-01-16 15:30:00,6915.285717366803
2017-01-16 16:00:00,6933.227406214729
2017-01-16 16:30:00,6936.209874814455
2017-01-16 17:00:00,6920.268488999849
2017-01-16 17:30:00,6850.414651659609
2017-01-16 18:00:00,6719.167463426647
2017-01-16 18:30:00,6567.413360037168
2017-01-16 19:00:00,6519.195897862956
2017-01-16 19:30:00,6548.926593899202
2017-01-16 20:00:00,6549.658261485998
2017-01-16 20:30:00,6511.751869804678
2017-01-16 21:00:00,6488.909673040636
2017-01-16 21:30:00,6446.686149471308
2017-01-16 22:00:00,6379.398843369962
2017-01-16 22:30:00,6200.877123500707
2017-01-16 23:00:00,6048.245840059398
2017-01-16 23:30:00,5889.267913126087
2017-01-17 00:00:00,5625.057691082361
2017-01-17 00:30:00,5566.8490276554285
2017-01-17 01:00:00,5435.376103596999
2017-01-17 01:30:00,5351.133393202041
2017-01-17 02:00:00,5278.348538287764
2017-01-17 02:30:00,5210.313029886343
2017-01-17 03:00:00,5175.318543260087
2017-01-17 03:30:00,5126.332433652891
2017-01-17 04:00:00,5099.0937319623445
2017-01-17 04:30:00,5082.327868818093
2017-01-17 05:00:00,5095.655042299532
2017-01-17 05:30:00,5139.182734948449
2017-01-17 06:00:00,5277.552313128249
2017-01-17 06:30:00,5483.419215289987
2017-01-17 07:00:00,5650.43080357666
2017-01-17 07:30:00,5784.683356658261
2017-01-17 08:00:00,5994.739762395022
2017-01-17 08:30:00,6279.328146005584
2017-01-17 09:00:00,6491.005810354283
2017-01-17 09:30:00,6611.787041286346
2017-01-17 10:00:00,6728.69786393962
2017-01-17 10:30:00,6806.363431091306
2017-01-17 11:00:00,6884.723569158252
2017-01-17 11:30:00,6907.1676172922125
2017-01-17 12:00:00,6891.109016323246
2017-01-17 12:30:00,6784.349560400934
2017-01-17 13:00:00,6756.994071305069
2017-01-17 13:30:00,6818.147243833551
2017-01-17 14:00:00,6856.681188956153
2017-01-17 14:30:00,6891.555648105194
2017-01-17 15:00:00,6894.667272653537
2017-01-17 15:30:00,6876.146722768014
2017-01-17 16:00:00,6883.821002530117
2017-01-17 16:30:00,6870.29377735948
2017-01-17 17:00:00,6844.54875831624
2017-01-17 17:30:00,6763.295078409289
2017-01-17 18:00:00,6656.601000164651
2017-01-17 18:30:00,6514.293262760959
2017-01-17 19:00:00,6490.407328682462
2017-01-17 19:30:00,6502.70994429633
2017-01-17 20:00:00,6511.111411395665
2017-01-17 20:30:00,6461.582373300245
2017-01-17 21:00:00,6411.914915261777
2017-01-17 21:30:00,6348.895317537972
2017-01-17 22:00:00,6252.1610816691045
2017-01-17 22:30:00,6095.338508451337
2017-01-17 23:00:00,5947.439923029245
2017-01-17 23:30:00,5790.485713412548
2017-01-18 00:00:00,5557.247091502563
2017-01-18 00:30:00,5464.895053174378
2017-01-18 01:00:00,5339.666048432893
2017-01-18 01:30:00,5259.322160351293
2017-01-18 02:00:00,5197.909654706218
2017-01-18 02:30:00,5140.429064818248
2017-01-18 03:00:00,5084.176356246749
2017-01-18 03:30:00,5050.451343770882
2017-01-18 04:00:00,5017.668680852865
2017-01-18 04:30:00,5008.648084664712
2017-01-18 05:00:00,5011.468543725858
2017-01-18 05:30:00,5081.310226258133
2017-01-18 06:00:00,5193.12003155436
2017-01-18 06:30:00,5394.968818847923
2017-01-18 07:00:00,5552.438397438955
2017-01-18 07:30:00,5700.752480665963
2017-01-18 08:00:00,5897.170197894151
2017-01-18 08:30:00,6199.844210281836
2017-01-18 09:00:00,6418.930096074213
2017-01-18 09:30:00,6563.402505044484
2017-01-18 10:00:00,6669.966720063215
2017-01-18 10:30:00,6755.226828656418
2017-01-18 11:00:00,6827.313017820903
2017-01-18 11:30:00,6876.156203227535
2017-01-18 12:00:00,6855.700985855595
2017-01-18 12:30:00,6790.220970817326
2017-01-18 13:00:00,6770.13992996148
2017-01-18 13:30:00,6834.23223269965
2017-01-18 14:00:00,6865.759988915738
2017-01-18 14:30:00,6881.923739098314
2017-01-18 15:00:00,6884.445102113183
2017-01-18 15:30:00,6803.3442412752265
2017-01-18 16:00:00,6763.348709492457
2017-01-18 16:30:00,6723.714605672197
2017-01-18 17:00:00,6697.122855933421
2017-01-18 17:30:00,6647.512865143239
2017-01-18 18:00:00,6579.948251787106
2017-01-18 18:30:00,6427.066787179627
2017-01-18 19:00:00,6395.868774027767
2017-01-18 19:30:00,6419.99920112034
2017-01-18 20:00:00,6430.847069740676
2017-01-18 20:30:00,6403.841472721081
2017-01-18 21:00:00,6363.578801758358
2017-01-18 21:30:00,6297.622414949001
2017-01-18 22:00:00,6216.605925126955
2017-01-18 22:30:00,6024.32201216661
2017-01-18 23:00:00,5880.993502844498
2017-01-18 23:30:00,5736.314555091965
2017-01-19 00:00:00,5543.951033094343
2017-01-19 00:30:00,5413.232996944986
2017-01-19 01:00:00,5293.324823451602
2017-01-19 01:30:00,5225.650570033094
2017-01-19 02:00:00,5133.409394395617
2017-01-19 02:30:00,5101.813960498592
2017-01-19 03:00:00,5034.7026750765
2017-01-19 03:30:00,5024.8079431903725
2017-01-19 04:00:00,4992.770637563754
2017-01-19 04:30:00,4995.496716008027
2017-01-19 05:00:00,5004.313596153159
2017-01-19 05:30:00,5053.93884729031
2017-01-19 06:00:00,5203.040508956972
2017-01-19 06:30:00,5396.544428036835
2017-01-19 07:00:00,5577.85632923747
2017-01-19 07:30:00,5717.300367851837
2017-01-19 08:00:00,5904.429948071018
2017-01-19 08:30:00,6199.663324287112
2017-01-19 09:00:00,6392.283673597824
2017-01-19 09:30:00,6541.634511490895
2017-01-19 10:00:00,6665.04145730578
2017-01-19 10:30:00,6749.629580441897
2017-01-19 11:00:00,6808.593771502818
2017-01-19 11:30:00,6831.295876732038
2017-01-19 12:00:00,6793.563214634869
2017-01-19 12:30:00,6748.581030125598
2017-01-19 13:00:00,6732.959406257048
2017-01-19 13:30:00,6800.887298350433
2017-01-19 14:00:00,6848.137226840546
2017-01-19 14:30:00,6887.283306799854
2017-01-19 15:00:00,6921.700454352496
2017-01-19 15:30:00,6886.792303705784
2017-01-19 16:00:00,6849.233497761225
2017-01-19 16:30:00,6765.107443754319
2017-01-19 17:00:00,6714.123881104328
2017-01-19 17:30:00,6619.261658439936
2017-01-19 18:00:00,6561.489123080788
2017-01-19 18:30:00,6395.817781815324
2017-01-19 19:00:00,6385.38542802274
2017-01-19 19:30:00,6380.286631351723
2017-01-19 20:00:00,6394.073966506622
2017-01-19 20:30:00,6360.157661407871
2017-01-19 21:00:00,6331.779254056808
2017-01-19 21:30:00,6279.017647609599
2017-01-19 22:00:00,6157.14309524198
2017-01-19 22:30:00,5997.647465037426
2017-01-19 23:00:00,5839.278438022999
2017-01-19 23:30:00,5682.78538415691
2017-01-20 00:00:00,5577.152671868219
2017-01-20 00:30:00,5383.399533725579
2017-01-20 01:00:00,5259.014268729933
2017-01-20 01:30:00,5156.059613730464
2017-01-20 02:00:00,5102.274876743165
2017-01-20 02:30:00,5032.62701360405
2017-01-20 03:00:00,4996.176894435214
2017-01-20 03:30:00,4958.526861487099
2017-01-20 04:00:00,4925.159888941249
2017-01-20 04:30:00,4928.4903305721045
2017-01-20 05:00:00,4918.284586388341
2017-01-20 05:30:00,5005.874664517139
2017-01-20 06:00:00,5115.59717622342
2017-01-20 06:30:00,5359.477428482528
2017-01-20 07:00:00,5528.628346520452
2017-01-20 07:30:00,5677.218390003795
2017-01-20 08:00:00,5867.860599967986
2017-01-20 08:30:00,6159.652754851622
2017-01-20 09:00:00,6359.485084389653
2017-01-20 09:30:00,6460.633039049466
2017-01-20 10:00:00,6498.894226487626
2017-01-20 10:30:00,6530.287402169861
2017-01-20 11:00:00,6569.430830448941
2017-01-20 11:30:00,6558.763309076607
2017-01-20 12:00:00,6538.198048450519
2017-01-20 12:30:00,6448.555385872664
2017-01-20 13:00:00,6428.595685934799
2017-01-20 13:30:00,6475.310697921281
2017-01-20 14:00:00,6519.401872124563
2017-01-20 14:30:00,6537.972057275389
2017-01-20 15:00:00,6565.853325999898
2017-01-20 15:30:00,6548.490415579423
2017-01-20 16:00:00,6558.540277193457
2017-01-20 16:30:00,6565.744521797681
2017-01-20 17:00:00,6600.962301845161
2017-01-20 17:30:00,6554.702623203117
2017-01-20 18:00:00,6458.4754270163285
2017-01-20 18:30:00,6318.87344469537
2017-01-20 19:00:00,6286.97554199328
2017-01-20 19:30:00,6325.807296333014
2017-01-20 20:00:00,6326.314035914184
2017-01-20 20:30:00,6294.701986881522
2017-01-20 21:00:00,6249.838026194932
2017-01-20 21:30:00,6167.057276425237
2017-01-20 22:00:00,6108.786223280707
2017-01-20 22:30:00,5942.270086586098
2017-01-20 23:00:00,5820.707676005856
2017-01-20 23:30:00,5705.890788946386
2017-01-21 00:00:00,5382.26529213189
2017-01-21 00:30:00,5428.885016220706
2017-01-21 01:00:00,5316.461839619136
2017-01-21 01:30:00,5229.799701626249
2017-01-21 02:00:00,5138.738655758461
2017-01-21 02:30:00,5083.011361316455
2017-01-21 03:00:00,5019.428020600041
2017-01-21 03:30:00,4960.750420341795
2017-01-21 04:00:00,4936.377419332956
2017-01-21 04:30:00,4909.967747274298
2017-01-21 05:00:00,4927.247637840445
2017-01-21 05:30:00,4939.502250913626
2017-01-21 06:00:00,5007.323314608556
2017-01-21 06:30:00,5088.33772279297
2017-01-21 07:00:00,5161.672325002714
2017-01-21 07:30:00,5247.364095926115
2017-01-21 08:00:00,5343.236352540147
2017-01-21 08:30:00,5602.1390208138
2017-01-21 09:00:00,5754.050067142744
2017-01-21 09:30:00,5923.079843987906
2017-01-21 10:00:00,6039.854417324489
2017-01-21 10:30:00,6154.974296280122
2017-01-21 11:00:00,6239.515208071018
2017-01-21 11:30:00,6268.752037358678
2017-01-21 12:00:00,6242.390082708324
2017-01-21 12:30:00,6162.227780717507
2017-01-21 13:00:00,6146.01731063151
2017-01-21 13:30:00,6070.480402898491
2017-01-21 14:00:00,6089.618816065
2017-01-21 14:30:00,6042.446987907716
2017-01-21 15:00:00,5996.813631398116
2017-01-21 15:30:00,5935.927003200133
2017-01-21 16:00:00,5852.420466374512
2017-01-21 16:30:00,5802.7290279787785
2017-01-21 17:00:00,5759.414220127224
2017-01-21 17:30:00,5730.726173281253
2017-01-21 18:00:00,5740.873588316243
2017-01-21 18:30:00,5742.971177736008
2017-01-21 19:00:00,5753.943759829644
2017-01-21 19:30:00,5832.301009797366
2017-01-21 20:00:00,5843.709658336859
2017-01-21 20:30:00,5868.904400328775
2017-01-21 21:00:00,5862.116964228255
2017-01-21 21:30:00,5843.795705042858
2017-01-21 22:00:00,5801.613019614256
2017-01-21 22:30:00,5651.041789668516
2017-01-21 23:00:00,5574.819820324981
2017-01-21 23:30:00,5473.046201410309
2017-01-22 00:00:00,5335.89925104844
2017-01-22 00:30:00,5233.940721019424
2017-01-22 01:00:00,5137.203979792476
2017-01-22 01:30:00,5047.087156862255
2017-01-22 02:00:00,4960.76243324355
2017-01-22 02:30:00,4906.933254620497
2017-01-22 03:00:00,4849.545888988984
2017-01-22 03:30:00,4813.889692689343
2017-01-22 04:00:00,4775.037075728078
2017-01-22 04:30:00,4745.988285218647
2017-01-22 05:00:00,4760.535980912273
2017-01-22 05:30:00,4762.518115568852
2017-01-22 06:00:00,4784.427034208174
2017-01-22 06:30:00,4848.222247277289
2017-01-22 07:00:00,4891.343338451063
2017-01-22 07:30:00,4914.438795199383
2017-01-22 08:00:00,4978.8394243061
2017-01-22 08:30:00,5088.548997054028
2017-01-22 09:00:00,5218.3332957278135
2017-01-22 09:30:00,5344.353042160386
2017-01-22 10:00:00,5437.685460169548
2017-01-22 10:30:00,5570.705851306701
2017-01-22 11:00:00,5621.301876860355
2017-01-22 11:30:00,5651.577112380914
2017-01-22 12:00:00,5685.1216208013175
2017-01-22 12:30:00,5663.371091559513
2017-01-22 13:00:00,5648.895029727108
2017-01-22 13:30:00,5653.883880661614
2017-01-22 14:00:00,5679.785642584635
2017-01-22 14:30:00,5685.459600559622
2017-01-22 15:00:00,5675.932619086107
2017-01-22 15:30:00,5658.134122809253
2017-01-22 16:00:00,5645.657915954049
2017-01-22 16:30:00,5640.5402600216985
2017-01-22 17:00:00,5623.900286857092
2017-01-22 17:30:00,5608.16712319662
2017-01-22 18:00:00,5590.647833500433
2017-01-22 18:30:00,5599.935061307233
2017-01-22 19:00:00,5695.301962351349
2017-01-22 19:30:00,5809.761388159714
2017-01-22 20:00:00,5888.79525066976
2017-01-22 20:30:00,5916.24783080512
2017-01-22 21:00:00,5939.695050584856
2017-01-22 21:30:00,5929.385371159119
2017-01-22 22:00:00,5891.942655190964
2017-01-22 22:30:00,5767.204479961207
2017-01-22 23:00:00,5592.933642182351
2017-01-22 23:30:00,5446.220410072697
2017-01-23 00:00:00,5241.624200775017
2017-01-23 00:30:00,5168.387089855683
2017-01-23 01:00:00,5073.825926819664
2017-01-23 01:30:00,4982.146511700579
2017-01-23 02:00:00,4902.243276024034
2017-01-23 02:30:00,4855.021844534234
2017-01-23 03:00:00,4807.483946645509
2017-01-23 03:30:00,4776.500470098737
2017-01-23 04:00:00,4738.651697202692
2017-01-23 04:30:00,4729.439100762799
2017-01-23 05:00:00,4720.495469079859
2017-01-23 05:30:00,4818.707737379827
2017-01-23 06:00:00,4952.112292160102
2017-01-23 06:30:00,5197.96359819118
2017-01-23 07:00:00,5368.891325193135
2017-01-23 07:30:00,5554.392340312504
2017-01-23 08:00:00,5776.491213308646
2017-01-23 08:30:00,6082.988603732905
2017-01-23 09:00:00,6273.120038150494
2017-01-23 09:30:00,6413.698428733453
2017-01-23 10:00:00,6442.970447262636
2017-01-23 10:30:00,6523.547535044484
2017-01-23 11:00:00,6545.484731525878
2017-01-23 11:30:00,6559.285423151588
2017-01-23 12:00:00,6501.961057286794
2017-01-23 12:30:00,6597.170021093749
2017-01-23 13:00:00,6373.6362845122585
2017-01-23 13:30:00,6386.6351198139055
2017-01-23 14:00:00,6393.25461630994
2017-01-23 14:30:00,6421.803721088313
2017-01-23 15:00:00,6428.222557573521
2017-01-23 15:30:00,6427.7132228957735
2017-01-23 16:00:00,6435.570670338822
2017-01-23 16:30:00,6445.170188618155
2017-01-23 17:00:00,6426.447245830341
2017-01-23 17:30:00,6380.341129785697
2017-01-23 18:00:00,6310.190056488175
2017-01-23 18:30:00,6186.518535597874
2017-01-23 19:00:00,6198.982349622384
2017-01-23 19:30:00,6207.4240387554255
2017-01-23 20:00:00,6178.001010258249
2017-01-23 20:30:00,6123.60251151178
2017-01-23 21:00:00,6073.265243826758
2017-01-23 21:30:00,6001.078370725914
2017-01-23 22:00:00,5895.881090914983
2017-01-23 22:30:00,5691.612841779249
2017-01-23 23:00:00,5534.526828103297
2017-01-23 23:30:00,5374.056374967449
2017-01-24 00:00:00,5098.550785831982
2017-01-24 00:30:00,5072.206246504446
2017-01-24 01:00:00,4980.608892514646
2017-01-24 01:30:00,4896.919654868167
2017-01-24 02:00:00,4815.976061380754
2017-01-24 02:30:00,4742.57759709988
2017-01-24 03:00:00,4715.538729324543
2017-01-24 03:30:00,4683.854633333336
2017-01-24 04:00:00,4681.676686446398
2017-01-24 04:30:00,4663.007137631564
2017-01-24 05:00:00,4693.788313078075
2017-01-24 05:30:00,4741.505687035589
2017-01-24 06:00:00,4894.985781741
2017-01-24 06:30:00,5103.855037433812
2017-01-24 07:00:00,5289.709562878424
2017-01-24 07:30:00,5444.095935859655
2017-01-24 08:00:00,5650.695390143233
2017-01-24 08:30:00,5916.564265371095
2017-01-24 09:00:00,6104.527722462839
2017-01-24 09:30:00,6216.067508211532
2017-01-24 10:00:00,6294.4469651546215
2017-01-24 10:30:00,6337.683142996422
2017-01-24 11:00:00,6360.543045907118
2017-01-24 11:30:00,6355.2683744357655
2017-01-24 12:00:00,6311.610970655926
2017-01-24 12:30:00,6219.216930007055
2017-01-24 13:00:00,6207.064953485782
2017-01-24 13:30:00,6241.217049005533
2017-01-24 14:00:00,6276.875092026098
2017-01-24 14:30:00,6274.038720864805
2017-01-24 15:00:00,6279.777031219067
2017-01-24 15:30:00,6254.745561668296
2017-01-24 16:00:00,6281.245410872391
2017-01-24 16:30:00,6280.62339456353
2017-01-24 17:00:00,6287.865272947851
2017-01-24 17:30:00,6242.604435455735
2017-01-24 18:00:00,6191.779075374081
2017-01-24 18:30:00,6053.601366192218
2017-01-24 19:00:00,6049.348816587193
2017-01-24 19:30:00,6088.512441339244
2017-01-24 20:00:00,6062.803168109802
2017-01-24 20:30:00,6035.730132563207
2017-01-24 21:00:00,5960.631366423887
2017-01-24 21:30:00,5904.891932417804
2017-01-24 22:00:00,5782.701056928447
2017-01-24 22:30:00,5596.416247883573
2017-01-24 23:00:00,5432.630206293679
2017-01-24 23:30:00,5271.188933842775
2017-01-25 00:00:00,5206.850453870172
2017-01-25 00:30:00,4975.180221224774
2017-01-25 01:00:00,4857.647136120607
2017-01-25 01:30:00,4763.955622913684
2017-01-25 02:00:00,4694.337602849661
2017-01-25 02:30:00,4647.411293196892
2017-01-25 03:00:00,4611.763643234326
2017-01-25 03:30:00,4574.841154883621
2017-01-25 04:00:00,4565.307786850048
2017-01-25 04:30:00,4547.553954165584
2017-01-25 05:00:00,4564.673698824324
2017-01-25 05:30:00,4639.693353052844
2017-01-25 06:00:00,4770.295228251406
2017-01-25 06:30:00,5008.448814273543
2017-01-25 07:00:00,5181.420885363501
2017-01-25 07:30:00,5346.400120812175
2017-01-25 08:00:00,5493.113253519697
2017-01-25 08:30:00,5751.233831763777
2017-01-25 09:00:00,5908.626664512259
2017-01-25 09:30:00,6038.802257468532
2017-01-25 10:00:00,6121.740802870821
2017-01-25 10:30:00,6216.9461829657575
2017-01-25 11:00:00,6255.30244038467
2017-01-25 11:30:00,6300.245416699223
2017-01-25 12:00:00,6285.068451287978
2017-01-25 12:30:00,6246.759799391
2017-01-25 13:00:00,6251.557407626956
2017-01-25 13:30:00,6288.947909558922
2017-01-25 14:00:00,6346.6393256393685
2017-01-25 14:30:00,6384.278338360462
2017-01-25 15:00:00,6379.581124520664
2017-01-25 15:30:00,6352.361408059078
2017-01-25 16:00:00,6369.691304133309
2017-01-25 16:30:00,6343.036104981829
2017-01-25 17:00:00,6328.25299037598
